id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
138270,48,Chile,Israel,1976,0.0,400.0,1.0,1984,N,0.0,Shafrir-2,SRAAM,Missiles,,,,
173745,49,Colombia,United States,1976,0.0,10.0,0.0,1977,N,0.0,Hughes-500D,light helicopter,Aircraft,,,,
173753,50,Congo,France,1977,1.0,2.0,1.0,1978,N,0.0,N-262,transport aircraft,Aircraft,,,,
152596,51,Cuba,Soviet Union,1976,0.0,400.0,1.0,1977,N,0.0,V-750,SAM,Missiles,,,,
173747,53,UAE,Italy,1975,0.0,1.0,0.0,1976,N,0.0,G-222 -,transport aircraft,Aircraft,,,,
173701,54,UAE,Italy,1975,0.0,4.0,0.0,1979,N,0.0,MB-326K -,ground attack aircraft,Aircraft,,,,
173737,55,UAE,Italy,1974,0.0,4.0,0.0,1977,N,0.0,MB-326K -,ground attack aircraft,Aircraft,,,,
173704,56,Ecuador,United Kingdom,1974,0.0,12.0,0.0,1977,N,0.0,Jaguar-S,FGA aircraft,Aircraft,,,,
173740,57,Ecuador,France,1977,0.0,18.0,0.0,1982,N,0.0,Mirage F-1C,FGA aircraft,Aircraft,,,,
173706,58,Ecuador,France,1974,0.0,75.0,1.0,1977,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
173708,59,Egypt,France,1976,0.0,250.0,1.0,1979,N,0.0,Crotale,SAM,Missiles,,,,
144775,62,Egypt,United States,1976,0.0,6.0,0.0,1977,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
173749,63,Egypt,United States,1977,1.0,14.0,0.0,1981,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
144211,65,Egypt,France,1975,0.0,14.0,0.0,1977,N,0.0,Mirage-5RAD,FGA aircraft,Aircraft,,,,
173712,66,Egypt,Italy,1975,1.0,25.0,1.0,1976,N,0.0,Otomat-1,anti-ship missile,Missiles,,,,
216841,67,Egypt,France,1975,0.0,50.0,0.0,1978,N,0.0,SA-342 Gazelle,light helicopter,Aircraft,,,,
173734,70,Ethiopia,Soviet Union,1977,1.0,4.0,1.0,1978,N,0.0,An-26,transport aircraft,Aircraft,,,,
173717,71,Ethiopia,Soviet Union,1977,1.0,1000.0,1.0,1978,N,0.0,Malyutka,anti-tank missile,Missiles,,,,
173720,72,Ethiopia,Soviet Union,1977,1.0,50.0,1.0,1977,S,0.0,BRDM-1,reconnaissance AV,Armoured vehicles,,,,
173697,73,Ethiopia,Yugoslavia,1977,1.0,30.0,1.0,1977,S,0.0,M-47,tank,Armoured vehicles,,,,
198914,75,Ethiopia,Soviet Union,1977,1.0,36.0,1.0,1978,S,1.0,MiG-21PF,fighter aircraft,Aircraft,,126067.0,,
173755,76,Ethiopia,Soviet Union,1977,1.0,12.0,1.0,1978,N,0.0,MiG-21MF,fighter aircraft,Aircraft,,,,
173722,77,Ethiopia,Soviet Union,1977,1.0,900.0,1.0,1978,N,0.0,V-601,SAM,Missiles,,,,
173727,78,Ethiopia,Soviet Union,1977,0.0,1500.0,1.0,1982,N,0.0,Strela-2,portable SAM,Missiles,,,,
173715,79,Ethiopia,Soviet Union,1977,1.0,56.0,1.0,1977,S,0.0,T-34-85,tank,Armoured vehicles,,,,
146486,80,Ethiopia,Soviet Union,1977,1.0,200.0,1.0,1978,N,1.0,T-55,tank,Armoured vehicles,,,,
173758,82,Gabon,United States,1977,0.0,1.0,0.0,1977,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
173760,83,Gabon,France,1976,0.0,1.0,0.0,1978,N,0.0,Omar Bongo,FAC,Ships,,,,
173762,86,Gabon,France,1976,1.0,10.0,1.0,1978,N,0.0,SS-12M,anti-ship missile,Missiles,,,,
173799,88,Ghana,Germany,1976,0.0,2.0,0.0,1980,N,0.0,FPB-45 -,patrol craft,Ships,,,,
173768,89,Ghana,Germany,1977,0.0,2.0,0.0,1981,N,0.0,PB-57 -,patrol craft,Ships,,,,
173779,90,Ghana,Italy,1976,0.0,6.0,0.0,1978,N,0.0,MB-326K -,ground attack aircraft,Aircraft,,,,
173764,92,Guinea,China,1973,1.0,6.0,0.0,1976,N,1.0,Type-062,patrol craft,Ships,,,,
154215,93,Honduras,Israel,1977,0.0,6.0,1.0,1978,S,0.0,Mystere Saar,FGA aircraft,Aircraft,,,,
173773,95,Comoros,Italy,1976,0.0,3.0,0.0,1977,N,0.0,SF-260,trainer aircraft,Aircraft,,,,
139351,96,Indonesia,United States,1978,0.0,16.0,0.0,1978,N,0.0,T-34C,trainer aircraft,Aircraft,,,,
173770,97,Indonesia,United States,1977,1.0,16.0,0.0,1978,N,0.0,UH-1H,helicopter,Aircraft,,,,
139326,98,Indonesia,Germany,1976,0.0,57.0,1.0,2011,N,0.0,Bo-105,light helicopter,Aircraft,,,126065.0,
150296,99,Indonesia,Spain,1976,0.0,2.0,0.0,1980,N,0.0,C-212,transport aircraft,Aircraft,,,126074.0,
212608,100,Indonesia,Netherlands,1975,0.0,8.0,0.0,1976,N,0.0,F-27 -,transport aircraft,Aircraft,,,,
173775,101,Indonesia,France,1976,1.0,60.0,1.0,1981,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
133472,103,Indonesia,United States,1975,0.0,16.0,0.0,1977,N,0.0,OV-10,ground attack aircraft,Aircraft,,,,
173796,104,Indonesia,South Korea,1976,0.0,4.0,0.0,1980,N,0.0,PSMM-5 -,FAC,Ships,,,,
173781,106,Indonesia,Netherlands,1975,0.0,3.0,0.0,1980,N,0.0,Fatahillah -,corvette,Ships,,,,
173849,107,Iran,Italy,1974,0.0,20.0,1.0,1979,N,0.0,AB-212ASW -,ASW helicopter,Aircraft,,,,
173788,108,Iran,Italy,1977,0.0,26.0,0.0,1981,N,0.0,CH-47C Chinook,transport helicopter,Aircraft,,,,
173784,109,Iran,United States,1974,0.0,14.0,1.0,1978,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
173792,112,Iran,United States,1974,1.0,274.0,1.0,1979,N,0.0,AIM-54,BVRAAM,Missiles,,,,
134524,113,Iran,France,1971,0.0,480.0,1.0,1975,N,0.0,AS-12,anti-ship missile/ASM,Missiles,,,,
173801,114,Iran,United States,1972,0.0,296.0,1.0,1978,N,0.0,Bell-214,helicopter,Aircraft,,,,
173806,115,Iran,United States,1976,0.0,39.0,0.0,1978,N,0.0,Bell-214,helicopter,Aircraft,,,,
141272,116,Iran,United States,1972,0.0,202.0,0.0,1977,N,0.0,AH-1J SeaCobra -,combat helicopter,Aircraft,,,,
141307,117,Iran,United States,1976,1.0,19064.0,1.0,1979,N,0.0,TOW,anti-tank missile,Missiles,,,,
173815,121,Iran,United Kingdom,1971,0.0,707.0,0.0,1975,N,0.0,Chieftain-3,tank,Armoured vehicles,,,,
173821,123,Iran,United States,1974,0.0,79.0,0.0,1978,N,0.0,F-14A Tomcat,fighter aircraft,Aircraft,,,,
149994,128,Iran,Italy,1976,0.0,2.0,0.0,1977,N,0.0,S-61 Sea King,transport helicopter,Aircraft,,,,126064.0
173810,130,Iran,United Kingdom,1974,1.0,250.0,1.0,1978,N,0.0,Scorpion,light tank,Armoured vehicles,,,,
170152,132,Iran,United Kingdom,1977,0.0,2.0,0.0,1985,N,0.0,Hengam,landing ship,Ships,,,,
173825,136,Iran,Netherlands,1974,0.0,8.0,0.0,1981,N,0.0,F-27 -,transport aircraft,Aircraft,,,,
173829,138,Iran,Soviet Union,1973,0.0,200.0,0.0,1978,N,0.0,ZSU-23-4,self-propelled AA gun,Air defence systems,,,,
173832,140,Iran,Soviet Union,1976,0.0,2000.0,1.0,1978,N,0.0,Strela-2,portable SAM,Missiles,,,,
173835,142,Iran,United States,1974,0.0,128.0,1.0,1978,N,0.0,SM-1MR,SAM,Missiles,,,,
219474,143,Iran,United States,1976,0.0,100.0,1.0,1978,N,0.0,M-113,APC,Armoured vehicles,,,,
173839,144,Iran,United States,1971,1.0,37.0,0.0,1979,N,0.0,I-HAWK SAMS,SAM system,Air defence systems,,,,
173846,145,Iran,United States,1976,1.0,9716.0,1.0,1978,N,0.0,Dragon,anti-tank missile,Missiles,,,,
173649,147,Iran,United States,1975,0.0,6.0,0.0,1977,N,0.0,S-65,transport helicopter,Aircraft,,,,
173854,148,Iran,United States,1975,0.0,288.0,1.0,1979,N,0.0,AIM-9J,SRAAM,Missiles,,,,
173859,151,Iraq,France,1976,0.0,10.0,1.0,1980,N,0.0,SA-321H,transport helicopter,Aircraft,,,,
173863,152,Iraq,France,1975,0.0,40.0,0.0,1977,N,0.0,SA-342 Gazelle,light helicopter,Aircraft,,,,
173866,153,Iraq,France,1974,0.0,2050.0,0.0,1979,N,0.0,HOT,anti-tank missile,Missiles,,,,
153998,154,Iraq,France,1977,0.0,534.0,1.0,1985,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
173875,155,Iran,United States,1970,0.0,700.0,1.0,1977,N,0.0,AIM-9J,SRAAM,Missiles,,,,
152627,156,Iran,United States,1975,0.0,28.0,0.0,1977,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
173881,158,Iraq,Soviet Union,1971,0.0,3.0,0.0,1972,N,0.0,An-12,transport aircraft,Aircraft,,,,
173883,162,Iraq,Soviet Union,1973,0.0,8.0,0.0,1977,S,0.0,Project-205,FAC,Ships,,,,
173888,164,Iraq,Soviet Union,1976,1.0,600.0,1.0,1979,N,0.0,T-62,tank,Armoured vehicles,,,,
173892,166,Israel,United States,1975,0.0,2000.0,1.0,1977,N,0.0,Dragon,anti-tank missile,Missiles,,,,
173894,168,Israel,United States,1975,0.0,2.0,0.0,1977,N,0.0,KC-130H Hercules,tanker/transport aircraft,Aircraft,,,,
147325,169,Israel,United States,1978,0.0,75.0,0.0,1982,N,0.0,F-16A,FGA aircraft,Aircraft,126058.0,,,
173897,170,Israel,United States,1976,0.0,4.0,0.0,1978,N,0.0,E-2C,AEW&C aircraft,Aircraft,,,,
140788,174,Israel,Germany,1972,0.0,3.0,0.0,1977,N,0.0,Gal -,submarine,Ships,,,,
173902,176,Israel,United States,1979,1.0,20.0,0.0,1985,N,0.0,AH-1S Cobra,combat helicopter,Aircraft,,,,
173907,177,Israel,United States,1977,0.0,96.0,1.0,1978,N,0.0,TOW,anti-tank missile,Missiles,,,,
173910,178,Israel,United States,1975,1.0,376.0,1.0,1982,N,0.0,AIM-7E,BVRAAM,Missiles,,,,
173918,179,Israel,United States,1975,0.0,300.0,0.0,1979,N,0.0,AIM-9J,SRAAM,Missiles,,,,
173951,181,Israel,United States,1976,0.0,700.0,0.0,1979,N,0.0,M-113,APC,Armoured vehicles,,,,
173923,182,Israel,United States,1972,1.0,294.0,1.0,1979,N,0.0,M-109A1 155mm,self-propelled gun,Artillery,,,,
150273,183,Australia,France,1977,0.0,1.0,0.0,1986,N,0.0,Durance,replenishment ship,Ships,,,126065.0,
150298,184,Australia,United States,1971,0.0,56.0,0.0,1977,N,0.0,Bell-206,light helicopter,Aircraft,,,126065.0,
150275,185,Australia,United Kingdom,1977,0.0,15.0,0.0,1984,N,0.0,Fremantle,patrol craft,Ships,,,126065.0,
169616,186,Australia,United Kingdom,1975,0.0,570.0,1.0,1989,N,0.0,Rapier-1,SAM,Missiles,,,126074.0,
217764,187,Australia,United Kingdom,1971,0.0,2.0,0.0,1978,N,0.0,Oberon,submarine,Ships,,,,
173899,188,Australia,United States,1976,0.0,16.0,0.0,1978,S,0.0,S-2E Tracker,ASW aircraft,Aircraft,,,,
173932,189,Australia,United States,1975,0.0,10.0,0.0,1979,N,0.0,P-3C-2,ASW aircraft,Aircraft,,,,
173869,190,Australia,United States,1976,0.0,100.0,1.0,1985,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
173941,191,Australia,United States,1976,0.0,2.0,0.0,1981,N,0.0,Perry,frigate,Ships,,,,
173936,192,Australia,Germany,1975,0.0,6.0,0.0,1977,N,0.0,BPz-2,ARV,Armoured vehicles,,,,
173786,193,Australia,Germany,1975,0.0,5.0,0.0,1977,N,0.0,Biber,armoured bridgelayer,Armoured vehicles,,,,
150258,194,Belgium,United Kingdom,1970,0.0,43.0,0.0,1978,N,0.0,Striker,tank destroyer,Armoured vehicles,,,126065.0,
169651,196,Belgium,France,1977,0.0,33.0,0.0,1980,N,0.0,Alpha Jet,trainer/combat aircraft,Aircraft,,,126074.0,
174008,197,Belgium,United Kingdom,1972,0.0,3150.0,0.0,1978,N,0.0,Swingfire,anti-tank missile,Missiles,,,,
150306,198,Belgium,United Kingdom,1970,0.0,153.0,0.0,1975,N,0.0,Scimitar,light tank,Armoured vehicles,,,126065.0,
150269,199,Belgium,United Kingdom,1970,0.0,136.0,0.0,1975,N,0.0,Scorpion,light tank,Armoured vehicles,,,126065.0,
173944,201,Belgium,Germany,1973,0.0,55.0,0.0,1980,N,0.0,Gepard,self-propelled AA gun,Air defence systems,,,,
141776,202,Belgium,United Kingdom,1975,0.0,12.0,0.0,1977,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,126065.0,
173949,204,Belgium,France,1973,1.0,40.0,1.0,1978,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
150310,211,Israel,United States,1978,0.0,3.0,0.0,1985,N,0.0,Flagstaff-2,FAC,Ships,,,126065.0,
150314,214,Romania,Soviet Union,1980,1.0,100.0,1.0,1989,N,0.0,Kh-23 Grom,ASM,Missiles,,,126065.0,
212660,218,India,United Kingdom,1959,0.0,43.0,1.0,1973,N,0.0,HS-748,transport aircraft,Aircraft,,,126065.0,
141781,219,India,Soviet Union,1975,0.0,3.0,0.0,1977,S,0.0,IL-38,ASW aircraft,Aircraft,,,,
173955,222,India,Soviet Union,1975,0.0,3.0,0.0,1983,N,0.0,Project-61ME,destroyer,Ships,,,,
214298,223,India,United Kingdom,1968,0.0,2.0,0.0,1976,N,0.0,Leander -,frigate,Ships,,,126065.0,
137527,224,India,Soviet Union,1976,0.0,295.0,0.0,1987,N,0.0,MiG-21bis,fighter aircraft,Aircraft,,,126065.0,
137484,225,India,Soviet Union,1972,0.0,175.0,1.0,1981,N,0.0,MiG-21MF,fighter aircraft,Aircraft,,,126065.0,
173985,226,India,Soviet Union,1975,0.0,8.0,0.0,1977,S,0.0,Project-205,FAC,Ships,,,,
150415,228,India,France,1971,0.0,230.0,1.0,2005,N,0.0,SA-315,light helicopter,Aircraft,,,126065.0,
217707,230,India,United Kingdom,1964,1.0,300.0,1.0,1981,N,0.0,Seacat,SAM,Missiles,,,,
210718,232,India,Soviet Union,1974,1.0,60.0,1.0,1977,N,0.0,P-15U,anti-ship missile,Missiles,,,,
173959,234,India,Poland,1975,0.0,50.0,0.0,1976,N,0.0,Iskra,trainer aircraft,Aircraft,,,,
157282,235,India,United Kingdom,1961,0.0,2277.0,1.0,1987,N,0.0,MBT-1,tank,Armoured vehicles,,,126065.0,
150338,237,Belgium,United States,1968,1.0,75.0,1.0,1978,N,0.0,AIM-7E,BVRAAM,Missiles,,,126065.0,
150353,239,Germany,United States,1976,1.0,225.0,1.0,1984,N,0.0,AIM-7M,BVRAAM,Missiles,,,126065.0,
173962,241,Cote d'Ivoire,France,1974,0.0,1.0,0.0,1977,N,0.0,BATRAL,landing ship,Ships,,,,
173964,243,Cote d'Ivoire,France,1975,0.0,1.0,0.0,1979,N,0.0,P-48,patrol craft,Ships,,,,
173966,244,Cote d'Ivoire,France,1977,0.0,2.0,0.0,1978,N,0.0,Patra,patrol craft,Ships,,,,
173991,245,Jamaica,United Kingdom,1976,0.0,1.0,0.0,1977,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,,
174021,246,Jordan,United States,1976,0.0,600.0,1.0,1979,N,0.0,M-113,APC,Armoured vehicles,,,,
173968,247,Jordan,United States,1976,0.0,82.0,0.0,1978,N,0.0,M-60A1,tank,Armoured vehicles,,,,
170077,249,Jordan,United States,1974,0.0,100.0,0.0,1980,N,1.0,M-163,self-propelled AA gun,Air defence systems,,126067.0,,
173971,250,Jordan,United States,1976,0.0,1100.0,1.0,1980,N,0.0,MIM-23B,SAM,Missiles,,,,
173976,251,Jordan,United States,1980,0.0,18.0,0.0,1982,N,0.0,S-76,helicopter,Aircraft,,,,
173999,252,Jordan,United States,1974,0.0,450.0,1.0,1980,N,0.0,AIM-9J,SRAAM,Missiles,,,,
173993,254,Jordan,United States,1974,0.0,73.0,0.0,1980,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
173980,255,Jordan,United States,1976,0.0,2.0,0.0,1977,S,0.0,C-130B Hercules,transport aircraft,Aircraft,,,,
173983,256,Jordan,United States,1982,0.0,1920.0,1.0,1985,N,0.0,TOW,anti-tank missile,Missiles,,,,
174006,257,Jordan,United States,1982,0.0,24.0,0.0,1985,N,0.0,AH-1S Cobra,combat helicopter,Aircraft,,,,
138752,259,Kenya,United States,1976,0.0,12.0,0.0,1978,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
173988,260,Kenya,United Kingdom,1977,0.0,38.0,1.0,1980,N,0.0,MBT-3 -,tank,Armoured vehicles,,,,
173938,263,Kenya,Canada,1976,0.0,6.0,0.0,1978,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
150363,264,South Korea,Italy,1976,0.0,275.0,1.0,1989,N,0.0,Type-6614,APC,Armoured vehicles,,,126065.0,
152713,266,South Korea,United States,1977,0.0,15.0,1.0,1978,R,1.0,M-88 AV,ARV,Armoured vehicles,,,,
156661,267,South Korea,United States,1979,0.0,28.0,1.0,1979,N,0.0,MIM-23B,SAM,Missiles,,,,
174012,268,South Korea,United States,1976,0.0,75.0,1.0,1977,N,1.0,MIM-14,SAM,Missiles,,,,
174014,269,South Korea,United States,1973,1.0,1.0,0.0,1973,S,0.0,Auk OPV,OPV,Ships,,,,
174016,270,South Korea,United States,1977,0.0,200.0,1.0,1983,N,0.0,AGM-65,ASM,Missiles,,,,
150328,271,South Korea,United States,1977,0.0,85.0,1.0,1987,N,0.0,CPIC,patrol craft,Ships,,,126065.0,
170133,273,South Korea,United States,1974,1.0,40.0,1.0,1978,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
174026,275,South Korea,United States,1976,1.0,19.0,0.0,1977,N,0.0,F-4E,FGA aircraft,Aircraft,,,,
174028,276,South Korea,United States,1978,0.0,341.0,0.0,1979,N,0.0,AIM-7E,BVRAAM,Missiles,,,,
174037,277,South Korea,United States,1975,0.0,600.0,0.0,1981,N,0.0,AIM-9L,SRAAM,Missiles,,,,
174030,278,South Korea,United States,1972,0.0,733.0,1.0,1977,N,0.0,AIM-9J,SRAAM,Missiles,,,,
139356,280,South Korea,United States,1975,0.0,48.0,0.0,1981,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
220342,281,South Korea,United States,1972,0.0,87.0,0.0,1978,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
135321,283,South Korea,United States,1970,1.0,13.0,1.0,1970,S,0.0,T-33A,trainer aircraft,Aircraft,,,,
174035,284,Angola,United States,1986,0.0,2.0,0.0,1988,N,0.0,APS-128,MP aircraft radar,Sensors,126081.0,,,
174042,285,South Korea,United States,1976,1.0,4.0,1.0,1977,S,0.0,C-123K,transport aircraft,Aircraft,,,,
174077,286,South Korea,United States,1976,0.0,27.0,0.0,1976,S,0.0,A-37B,ground attack aircraft,Aircraft,,,,
174075,287,South Korea,United States,1976,1.0,8.0,0.0,1977,N,0.0,AH-1J SeaCobra -,combat helicopter,Aircraft,,,,
150357,289,Norway,United States,1977,0.0,432.0,0.0,1986,N,0.0,AIM-9L,SRAAM,Missiles,,,126065.0,
174079,290,El Salvador,Israel,1973,0.0,4.0,0.0,1975,N,0.0,Arava,transport aircraft,Aircraft,,,,
174047,292,Kuwait,United States,1975,0.0,300.0,0.0,1978,N,0.0,AIM-9D,SRAAM,Missiles,,,,
174050,293,Kuwait,United States,1976,0.0,350.0,1.0,1978,N,0.0,MIM-23B,SAM,Missiles,,,,
174044,294,Kuwait,United States,1974,0.0,36.0,0.0,1978,N,0.0,A-4M Skyhawk-2,FGA aircraft,Aircraft,,,,
174053,297,Kuwait,United Kingdom,1977,0.0,143.0,1.0,1979,N,0.0,Chieftain-5,tank,Armoured vehicles,,,,
174056,299,Kuwait,France,1974,0.0,75.0,1.0,1981,N,0.0,Super-530F,BVRAAM,Missiles,,,,
174059,300,Kuwait,France,1974,0.0,80.0,1.0,1977,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
174062,302,Kuwait,France,1974,0.0,20.0,0.0,1977,N,0.0,Mirage F-1C,FGA aircraft,Aircraft,,,,
174096,304,Laos,Soviet Union,1976,0.0,6.0,0.0,1977,N,1.0,An-24,transport aircraft,Aircraft,,,,
162727,306,Laos,Soviet Union,1976,0.0,10.0,1.0,1977,S,1.0,MiG-21PFM,fighter aircraft,Aircraft,,126067.0,,
174103,307,Laos,Soviet Union,1976,0.0,10.0,1.0,1977,N,0.0,Mi-8T,transport helicopter,Aircraft,,,,
174065,308,Libya,Yugoslavia,1975,0.0,60.0,1.0,1981,N,0.0,G-2A,trainer aircraft,Aircraft,,,,
174072,309,Libya,Italy,1977,0.0,110.0,1.0,1979,N,0.0,SF-260,trainer aircraft,Aircraft,,,,
156718,310,Libya,Italy,1976,0.0,1.0,0.0,1977,N,0.0,S-61 Sea King,transport helicopter,Aircraft,,,,
156731,311,Libya,Italy,1975,1.0,8.0,0.0,1976,N,0.0,CH-47C Chinook,transport helicopter,Aircraft,,,,
174082,312,Libya,Brazil,1973,0.0,500.0,1.0,1978,N,0.0,EE-9 -,armoured car,Armoured vehicles,,,,
174087,314,Libya,Soviet Union,1976,0.0,200.0,1.0,1977,S,1.0,T-54,tank,Armoured vehicles,,,,
174090,315,Libya,Soviet Union,1975,0.0,150.0,1.0,1980,N,0.0,P-15U,anti-ship missile,Missiles,,,,
174105,317,Libya,Soviet Union,1975,0.0,12.0,1.0,1979,S,1.0,Tu-22,bomber aircraft,Aircraft,,,,
174107,318,Libya,France,1975,0.0,152.0,1.0,1979,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
174110,319,Libya,France,1975,1.0,16.0,0.0,1979,N,0.0,Mirage F-1A,FGA aircraft,Aircraft,,,,
174139,320,Argentina,Sweden,1973,0.0,200.0,1.0,1975,N,0.0,BANTAM,anti-tank missile,Missiles,,,,
174122,323,Malaysia,United States,1977,0.0,16.0,0.0,1979,N,0.0,S-61 Sea King,transport helicopter,Aircraft,,,,
210804,324,Malaysia,United Kingdom,1977,0.0,44.0,1.0,1979,N,0.0,Saxon,APC,Armoured vehicles,,,,
150391,327,Malaysia,Germany,1973,0.0,6.0,0.0,1977,N,0.0,FPB-45,patrol craft,Ships,,,126065.0,
174158,329,Malaysia,France,1976,0.0,30.0,1.0,1979,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
174156,330,Malaysia,Sweden,1976,0.0,4.0,0.0,1979,N,0.0,Handalan -,FAC,Ships,,,,
174113,334,Mexico,Israel,1974,1.0,5.0,0.0,1976,N,0.0,Arava,transport aircraft,Aircraft,,,,
174115,337,Morocco,France,1977,0.0,5.0,0.0,1979,N,0.0,Mirage F-1C,FGA aircraft,Aircraft,,,,
174117,338,Morocco,France,1977,0.0,150.0,1.0,1980,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
174120,339,Morocco,Switzerland,1977,0.0,10.0,0.0,1978,N,0.0,AS-202 Bravo,trainer aircraft,Aircraft,,,,
219505,340,Morocco,United States,1975,0.0,334.0,0.0,1980,N,0.0,M-113,APC,Armoured vehicles,,,,
174125,341,Morocco,United States,1975,0.0,495.0,1.0,1978,N,0.0,TOW,anti-tank missile,Missiles,,,,
174129,342,Morocco,United States,1974,0.0,504.0,0.0,1977,N,0.0,MIM-72C,SAM,Missiles,,,,
170128,343,Morocco,United States,1976,0.0,6.0,0.0,1978,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
